1,"Jhoira, Weatherlight Captain"
1,Storm the Vault // Vault of Catlacan
1,Mind Stone
1,Thran Dynamo
1,Cyclonic Rift
1,Mechanized Production
1,Spire of Industry
1,"Breya, Etherium Shaper"
1,"Padeem, Consul of Innovation"
1,Counterspell
1,Tezzeret the Seeker
1,Sharuum the Hegemon
1,Arcane Sanctum
1,Thirst for Knowledge
1,Watery Grave
1,Hallowed Fountain
1,Steam Vents
1,Crumbling Necropolis
1,Skullclamp
1,Sol Ring
1,Command Tower
1,Phyrexian Metamorph
1,Blightsteel Colossus
1,Ichor Wellspring
1,Shimmer Myr
1,Nihil Spellbomb
1,Voltaic Key
1,Master Transmuter
1,Open the Vaults
1,Fabricate
1,Time Sieve
1,Thopter Foundry
1,Sculpting Steel
1,Sword of the Meek
1,Blood Crypt
1,Sacred Foundry
1,Fellwar Stone
1,Reshape
1,Darksteel Forge
1,Disciple of the Vault
1,Talisman of Dominance
1,Talisman of Indulgence
1,Talisman of Progress
1,Ancient Den
1,Vault of Whispers
1,"Sai, Master Thopterist"
1,Wurmcoil Engine
1,Junk Diver
1,Mycosynth Lattice
1,Sea of Clouds
1,Morphic Pool
1,Seat of the Synod
1,Great Furnace
1,Darksteel Citadel
1,Buried Ruin
1,Unwinding Clock
1,Thopter Assembly
1,Soul of New Phyrexia
1,Myr Battlesphere
1,Thopter Spy Network
1,Etherium Sculptor
1,"Saheeli, the Gifted"
1,"Tezzeret, Master of the Bridge"
1,Dovin's Veto
1,"Saheeli, Sublime Artificer"
2,Snow-Covered Island
1,Talisman of Hierarchy
1,Talisman of Creativity
1,Talisman of Conviction
1,Mirrodin Besieged
1,Solemn Simulacrum
1,"Emry, Lurker of the Loch"
1,Whir of Invention
1,Arcane Signet
1,Reliquary Tower
1,Mystic Monastery
1,Raugrin Triome
1,Savai Triome
1,Expedition Map
1,Trash for Treasure
1,Academy Ruins
1,Myr Retriever
1,Training Center
1,Skyclave Relic
1,Bronze Guardian
1,"Alibou, Ancient Witness"
1,"Daretti, Scrap Savant"
1,Scrap Trawler
1,Dispatch
1,Rustvale Bridge
1,Drossforge Bridge
1,Mistvault Bridge
1,Silverbluff Bridge
1,Goldmire Bridge
1,Razortide Bridge
1,Thought Monitor
1,Deserted Beach
1,Haunted Ridge
1,Shipwreck Marsh
